"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"Q14192",1.84e+09,1.66e+09,1.51e+09,2.08e+09,2.41e+09,1.9e+09,1.68e+09,1.56e+09,1.5e+09,1.22e+09,1.17e+09,1.07e+09,1.02e+09,9.36e+08,9.37e+08,9.41e+08,9.3e+08,1.01e+09,0.0043,0.1488,0,0,0
"Q8IXJ6",78500000,87100000,1.11e+08,57400000,1.14e+08,49200000,3.66e+08,3.86e+08,4.16e+08,8.07e+08,7.89e+08,8.02e+08,1.06e+09,1.2e+09,1.06e+09,8.96e+08,1.01e+09,9.77e+08,0.1047,0,0,0,0
"Q6NUK1",9.32e+08,9.91e+08,1.01e+09,9.64e+08,9.61e+08,9.11e+08,1.12e+09,1.14e+09,1.11e+09,1.15e+09,1.09e+09,1.04e+09,9.9e+08,9.95e+08,9.86e+08,9.29e+08,9.48e+08,9.94e+08,0.2754,0.0039,0.007,0.1856,0.1152
"P42771",1.6e+09,1.5e+09,1.66e+09,1.61e+09,1.9e+09,1.92e+09,1.57e+09,1.61e+09,1.44e+09,1.41e+09,1.24e+09,1.16e+09,1.14e+09,1.04e+09,1.13e+09,1.03e+09,9.28e+08,8.9e+08,0.0656,0.2303,0.0011,0,0
"P50570",8.85e+08,8.59e+08,8.41e+08,1.01e+09,9.2e+08,9.49e+08,1.03e+09,9.81e+08,1.07e+09,9.55e+08,9.85e+08,1.02e+09,9.64e+08,1.03e+09,1.05e+09,9.38e+08,1e+09,9.13e+08,0.0346,7e-04,0.0022,6e-04,0.0062
"Q13045",1.13e+09,1.08e+09,1.05e+09,1.05e+09,1.14e+09,1.04e+09,7.73e+08,7.87e+08,7.85e+08,8.32e+08,8.22e+08,8.17e+08,9.3e+08,8.31e+08,8.6e+08,9.36e+08,8.97e+08,1.01e+09,0.4275,0,0,1e-04,0.0013
"P84090",6.22e+08,9.86e+08,9.6e+08,9.7e+08,4.09e+08,9.2e+08,1.2e+09,1.31e+09,1.19e+09,8.77e+08,6.87e+08,8.36e+08,8.5e+08,1.05e+09,7.58e+08,8.86e+08,1.01e+09,9.42e+08,0.2918,0.046,0.2095,0.2028,0.109
"Q12888",5.88e+08,5.62e+08,5.64e+08,6e+08,6.04e+08,5.55e+08,8.89e+08,9e+08,8.64e+08,9.77e+08,9.34e+08,8.12e+08,9.78e+08,9.29e+08,8.64e+08,9e+08,9.12e+08,1.02e+09,0.328,0,0,0,0
"O95747",1.23e+09,1.08e+09,1.13e+09,1.05e+09,1.1e+09,1.1e+09,1.13e+09,1.1e+09,1.11e+09,1.05e+09,1.11e+09,1.05e+09,9.82e+08,9.9e+08,1.02e+09,9.36e+08,9.19e+08,9.72e+08,0.2065,0.2166,0.0562,0.0052,5e-04
"Q9BVK6",7.52e+08,8.52e+08,9.21e+08,9.04e+08,8.54e+08,8.73e+08,8.1e+08,8.21e+08,7.79e+08,8.24e+08,8.03e+08,7.37e+08,8.79e+08,9.08e+08,8.96e+08,9.79e+08,9.22e+08,9.16e+08,0.3272,0.2193,0.1183,0.1081,0.0312
"Q5SSJ5",1.07e+09,1.07e+09,1.06e+09,1.15e+09,1.1e+09,1.03e+09,1.64e+09,1.69e+09,1.55e+09,1.63e+09,1.48e+09,1.25e+09,1.18e+09,1.07e+09,1.04e+09,9.56e+08,9.02e+08,9.59e+08,0.3416,0,0,0.1526,0.0038
"Q9UMS4",9.44e+08,9.13e+08,9.4e+08,1.02e+09,9.92e+08,1.06e+09,1.18e+09,1.13e+09,1.24e+09,1.2e+09,1.29e+09,1.23e+09,1.06e+09,1.08e+09,1.1e+09,9.58e+08,9.65e+08,8.84e+08,0.0374,0,0,4e-04,0.1665
"P38606",1.03e+09,1.08e+09,9.62e+08,9.89e+08,1.06e+09,9.17e+08,9.99e+08,1.01e+09,1.01e+09,1e+09,9.91e+08,1e+09,9.68e+08,9.37e+08,9.82e+08,9.23e+08,9.6e+08,9.19e+08,0.2642,0.2425,0.1478,0.0437,0.0089
"P42765",6.85e+08,7.42e+08,7.25e+08,6.8e+08,6.6e+08,5.94e+08,9.62e+08,9.9e+08,9.85e+08,1.07e+09,1.02e+09,9.04e+08,1.01e+09,9.1e+08,8.31e+08,8.89e+08,9.47e+08,9.64e+08,0.0882,1e-04,0,3e-04,1e-04
"Q9BWD1",1.08e+09,1.22e+09,1.26e+09,1.01e+09,9.42e+08,1.08e+09,1.04e+09,9.44e+08,9.1e+08,8.36e+08,8.51e+08,1.03e+09,8.33e+08,8.34e+08,1e+09,9.43e+08,9.72e+08,8.78e+08,0.0392,0.0043,5e-04,2e-04,6e-04
"P17174",5.61e+08,5.9e+08,5.87e+08,6.05e+08,6.05e+08,6.32e+08,6.25e+08,6.32e+08,6.07e+08,6.82e+08,6.79e+08,6.14e+08,8e+08,7.78e+08,7.83e+08,9.78e+08,8.59e+08,9.48e+08,0.1634,0.0568,0.0042,0,0
"Q00325",6.12e+08,5.92e+08,5.44e+08,8.46e+08,9.65e+08,8.08e+08,7.98e+08,7.8e+08,9.05e+08,1e+09,9.39e+08,7.79e+08,9.64e+08,8.26e+08,8.24e+08,9.06e+08,8.91e+08,9.87e+08,3e-04,1e-04,0,0,0
"P05141",1.06e+09,9.84e+08,1e+09,1.1e+09,1.11e+09,1.05e+09,1.13e+09,1.05e+09,1.21e+09,1.07e+09,1.11e+09,1.06e+09,1.02e+09,9.77e+08,9.95e+08,9.39e+08,8.95e+08,9.48e+08,0.106,0.0092,0.0438,0.1573,0.0069
"Q14157",1.27e+09,1.21e+09,1.17e+09,1.13e+09,1.17e+09,1.03e+09,8.73e+08,9.03e+08,9.21e+08,9.85e+08,9.71e+08,9.51e+08,1.01e+09,1.07e+09,1.01e+09,9.02e+08,9.08e+08,9.69e+08,0.0556,0,1e-04,5e-04,0
"Q9BT78",1.05e+09,9.8e+08,9.06e+08,8.92e+08,9.55e+08,8.82e+08,9.68e+08,1e+09,9.3e+08,9.57e+08,9.66e+08,8.78e+08,1.02e+09,8.76e+08,8.9e+08,9.08e+08,8.86e+08,9.8e+08,0.1494,0.2935,0.1051,0.084,0.0529
"P49419",8.97e+08,7.75e+08,8.57e+08,8.8e+08,9.41e+08,9.04e+08,1.02e+09,1.03e+09,1.06e+09,1.1e+09,1.08e+09,1.08e+09,9.43e+08,9.17e+08,9.43e+08,9.04e+08,9.36e+08,9.3e+08,0.152,0.0013,2e-04,0.0202,0.0202
"Q9NUQ9",3.67e+08,3.92e+08,4.14e+08,4.91e+08,5.13e+08,4.55e+08,6.22e+08,6.54e+08,6.44e+08,1e+09,9.9e+08,9.71e+08,1.07e+09,1.03e+09,1.01e+09,9.15e+08,8.84e+08,9.5e+08,0.0041,0,0,0,0
"Q9Y285",1.02e+09,1.07e+09,1.01e+09,9.72e+08,1.03e+09,1.02e+09,8.85e+08,8.63e+08,9.47e+08,9.15e+08,8.71e+08,9.86e+08,8.84e+08,9.64e+08,9.8e+08,8.83e+08,9.91e+08,8.75e+08,0.3195,0.0045,0.0086,0.0163,0.0033
"P67809",1.64e+09,1.51e+09,1.75e+09,1.33e+09,1.37e+09,1.05e+09,9.24e+08,8.56e+08,8.78e+08,1.02e+09,9.62e+08,8.14e+08,1.1e+09,9.88e+08,9.1e+08,9.2e+08,8.57e+08,9.68e+08,0.0151,0,0,0,0
"Q12765",1.01e+09,9.85e+08,9.69e+08,8.98e+08,1.11e+09,1.01e+09,1.03e+09,1.12e+09,9.58e+08,1.12e+09,1.07e+09,1.06e+09,1.04e+09,9.19e+08,9.73e+08,8.8e+08,9.41e+08,9.24e+08,0.3918,0.1323,0.0227,0.2011,0.0259
"Q12907",7.9e+08,8.17e+08,7.69e+08,9.35e+08,8.78e+08,9.15e+08,9.2e+08,8.95e+08,9.8e+08,9e+08,8.64e+08,8.78e+08,9.49e+08,9.34e+08,9.5e+08,9.11e+08,9.24e+08,9.06e+08,0.0099,8e-04,0.0062,2e-04,6e-04
"P31942",1.05e+09,9.47e+08,9.51e+08,9.64e+08,1.23e+09,9.35e+08,1.31e+09,1.26e+09,1.2e+09,1.11e+09,1.13e+09,9.17e+08,1.06e+09,9.09e+08,8.2e+08,8.83e+08,9.09e+08,9.47e+08,0.2699,0.002,0.0974,0.1047,0.0572
"P20290",1.78e+09,1.38e+09,1.39e+09,1.18e+09,1.39e+09,1.12e+09,8.04e+08,8.33e+08,7.69e+08,1.13e+09,1.04e+09,1.03e+09,1.16e+09,1.04e+09,1.03e+09,9.21e+08,8.86e+08,9.3e+08,0.0407,0,5e-04,5e-04,0
"Q9BRF8",1.38e+09,1.38e+09,1.4e+09,1.41e+09,1.45e+09,1.41e+09,1.33e+09,1.39e+09,1.32e+09,1.25e+09,1.21e+09,1.24e+09,1.09e+09,1e+09,9.79e+08,9.01e+08,9.07e+08,9.17e+08,0.3001,0.1531,0.0015,0,0
"Q53GQ0",6.95e+08,6.12e+08,5.88e+08,7.12e+08,8.09e+08,6.31e+08,6.46e+08,6.46e+08,6.1e+08,7.6e+08,7.48e+08,6.58e+08,8.54e+08,7.13e+08,7.31e+08,9.39e+08,8.68e+08,9.18e+08,0.0492,0.3159,0.0088,0.0011,0
"O60784",1.91e+08,2.08e+08,2.03e+08,2.76e+08,2.79e+08,2.59e+08,5.88e+08,6.58e+08,6.37e+08,9.38e+08,9.36e+08,8.54e+08,9.34e+08,9.85e+08,9.09e+08,9.14e+08,8.93e+08,9.17e+08,1e-04,0,0,0,0
"P62266",8.37e+08,1.15e+09,1.11e+09,1.11e+09,1.31e+09,1.14e+09,9.99e+08,9.9e+08,9.46e+08,7.94e+08,1.03e+09,9.48e+08,9.41e+08,7.98e+08,7.81e+08,9.03e+08,7.53e+08,1.06e+09,0.1791,0.2561,0.1053,0.0292,0.0519
"P49720",6.48e+08,7.61e+08,7.89e+08,7.95e+08,6.13e+08,7.89e+08,7.35e+08,6.89e+08,8.26e+08,6.77e+08,7.39e+08,8.9e+08,7.44e+08,8.8e+08,9.25e+08,8.36e+08,1e+09,8.75e+08,0.4474,0.2686,0.1486,0.0179,0.0024
"Q96KP4",7.78e+08,8.45e+08,8.96e+08,7.71e+08,7.29e+08,7.44e+08,8.26e+08,8.47e+08,8.91e+08,8.49e+08,9.16e+08,8.53e+08,8.54e+08,9.35e+08,9.12e+08,8.85e+08,9.16e+08,8.91e+08,0.0415,0.2511,0.1136,0.0411,0.0309
"Q03135",2.55e+09,3.21e+09,3.12e+09,2.92e+09,2.61e+09,2.87e+09,1.97e+09,2.08e+09,2.2e+09,1.81e+09,1.81e+09,1.89e+09,1.12e+09,1.21e+09,1.32e+09,8.19e+08,9.11e+08,9.61e+08,0.277,2e-04,0,0,0
"P20340",7.81e+08,6.34e+08,6e+08,7.7e+08,8.64e+08,7.19e+08,6.52e+08,5.63e+08,6.14e+08,7.35e+08,7.58e+08,6.3e+08,8.14e+08,6.54e+08,7.86e+08,9.32e+08,8.13e+08,9.38e+08,0.0771,0.1128,0.1352,0.0473,7e-04
"Q14008",1.15e+09,1.18e+09,1.13e+09,1.19e+09,1.21e+09,1.14e+09,9.8e+08,9.71e+08,9.59e+08,9.5e+08,9.66e+08,8.34e+08,9.34e+08,8.95e+08,9.35e+08,9.17e+08,8.85e+08,8.79e+08,0.2808,2e-04,0,0,0
"Q96D15",1.68e+09,1.54e+09,1.57e+09,1.61e+09,1.97e+09,1.66e+09,1.37e+09,1.43e+09,1.22e+09,1.04e+09,1e+09,8.82e+08,7.68e+08,7.13e+08,7.25e+08,9.13e+08,8.38e+08,9.25e+08,0.1339,0.0042,0,0,0
"Q9UHX1",1.18e+09,1.09e+09,1.13e+09,1.06e+09,1.11e+09,1.05e+09,9.88e+08,9.9e+08,1.03e+09,1.09e+09,1.03e+09,9.54e+08,1.04e+09,9.8e+08,9.99e+08,8.85e+08,8.9e+08,9e+08,0.1507,0.0041,0.0066,0.0025,0
"Q9UH99",6.03e+08,5.3e+08,5.22e+08,5.48e+08,5.84e+08,5.79e+08,8.8e+08,9.25e+08,1.04e+09,1.05e+09,1.06e+09,1.06e+09,1.08e+09,1.11e+09,1.2e+09,9.38e+08,8.49e+08,8.88e+08,0.3429,0,0,0,0
"Q9H425",99300000,9.6e+07,72500000,50200000,59100000,62100000,1.04e+08,94300000,90800000,2.26e+08,2.27e+08,1.86e+08,5.02e+08,3.61e+08,4.01e+08,1e+09,8.18e+08,8.51e+08,0.004,0.1657,0,0,0
"Q8N1G4",5.82e+08,5.25e+08,5.38e+08,5.82e+08,6.08e+08,5.44e+08,6.87e+08,6.79e+08,6.83e+08,7.9e+08,7.91e+08,7.3e+08,8.71e+08,8.91e+08,8.1e+08,9.19e+08,8.54e+08,8.96e+08,0.1855,2e-04,0,0,0
"P16152",1.25e+09,1.27e+09,1.23e+09,1.06e+09,1.09e+09,1.03e+09,1.2e+09,1.2e+09,1.17e+09,1.1e+09,1.12e+09,1.04e+09,9.63e+08,9.16e+08,8.97e+08,8.6e+08,8.69e+08,9.38e+08,0.0013,0.0656,5e-04,0,0
"Q9UBS4",7.06e+08,7.09e+08,6.79e+08,6.44e+08,7.85e+08,6.84e+08,7.24e+08,7.31e+08,6.31e+08,7.87e+08,7.89e+08,7.77e+08,9.7e+08,8.85e+08,8.32e+08,8.97e+08,8.97e+08,8.67e+08,0.4301,0.3072,0.0057,0,0
"P28331",7.32e+08,6.81e+08,6.39e+08,6.28e+08,7.4e+08,5.8e+08,8.12e+08,8.27e+08,7.51e+08,9.27e+08,8.56e+08,8.26e+08,9.66e+08,8.13e+08,8.51e+08,8.87e+08,8.51e+08,9.13e+08,0.2082,0.0056,2e-04,1e-04,1e-04
"P29144",8.13e+08,8.19e+08,7.87e+08,8.25e+08,8.2e+08,7.54e+08,7.21e+08,6.98e+08,7.13e+08,8.55e+08,8.18e+08,7.94e+08,9.77e+08,8.64e+08,8.54e+08,8.89e+08,8.44e+08,9.14e+08,0.4098,0.0032,0.1605,0.004,0.0061
"O14744",8.51e+08,8.15e+08,7.95e+08,7.86e+08,7.88e+08,7.58e+08,8.14e+08,8e+08,8.3e+08,8.42e+08,8.5e+08,8.07e+08,8.78e+08,8.2e+08,8.25e+08,9.2e+08,8.49e+08,8.78e+08,0.1127,0.2971,0.1671,0.1114,0.0072
"Q9H7C4",54700000,39600000,64500000,54800000,85200000,48100000,1.38e+08,1.59e+08,60700000,4.07e+08,3.48e+08,1.52e+08,6.45e+08,5.02e+08,5.06e+08,9.95e+08,6.55e+08,9.95e+08,0.3398,0.0144,1e-04,0,0
"Q9UJ70",1.13e+09,1.14e+09,1.1e+09,1.18e+09,1.16e+09,1.08e+09,1.04e+09,1.06e+09,1.11e+09,9.82e+08,9.95e+08,9.04e+08,8.38e+08,8.47e+08,8.35e+08,8.54e+08,8.51e+08,9.36e+08,0.3709,0.0881,3e-04,0,0
"Q15185",7.54e+08,7.51e+08,6.22e+08,7.11e+08,7.93e+08,8.17e+08,7.79e+08,8.91e+08,7.4e+08,8.35e+08,8.02e+08,8.54e+08,8.87e+08,9.15e+08,7.97e+08,9.36e+08,8.41e+08,8.58e+08,0.1776,0.0434,0.0129,0.0038,0.0017
"Q9NR45",1.07e+09,9.67e+08,9.7e+08,1e+09,1.06e+09,1.04e+09,1.1e+09,1.09e+09,1.12e+09,1.01e+09,1.02e+09,9.57e+08,9.83e+08,8.42e+08,8.89e+08,8.71e+08,8.23e+08,9.36e+08,0.3216,0.0325,0.221,0.0127,0.0025
"O75534",1.3e+09,1.3e+09,1.19e+09,1.08e+09,1.33e+09,1.03e+09,8.22e+08,8.29e+08,8.1e+08,1.06e+09,1.09e+09,9.57e+08,1.02e+09,9.18e+08,9.48e+08,8.53e+08,8.56e+08,9.16e+08,0.0755,0,7e-04,1e-04,0
"O60841",1.1e+09,1.09e+09,1.13e+09,1.04e+09,1.16e+09,9.32e+08,8.71e+08,8.66e+08,8.71e+08,1e+09,9.07e+08,7.99e+08,1.01e+09,8.54e+08,8.63e+08,9.02e+08,8.15e+08,9.05e+08,0.2092,8e-04,0.0015,0.0014,3e-04
"Q7L1Q6",1.71e+09,1.57e+09,1.57e+09,1.42e+09,1.63e+09,1.49e+09,1.2e+09,1.17e+09,1.14e+09,1.05e+09,1.02e+09,9.72e+08,9.68e+08,8.97e+08,9.93e+08,8.54e+08,8.53e+08,9.13e+08,0.1485,0,0,0,0
"P50579",7.16e+08,6.83e+08,6.79e+08,7.77e+08,8.02e+08,6.01e+08,8e+08,8.04e+08,7.97e+08,1.08e+09,1e+09,9.11e+08,1.15e+09,9.66e+08,8.87e+08,9.01e+08,8.01e+08,9.08e+08,0.2991,0.0134,0,0,4e-04
"P16435",3.44e+08,3.12e+08,2.98e+08,3.5e+08,3.95e+08,3.46e+08,6.37e+08,6.63e+08,6.37e+08,8.48e+08,8.16e+08,7.19e+08,9.48e+08,8.8e+08,8.61e+08,8.19e+08,8.48e+08,9.37e+08,0.048,0,0,0,0
"P49023",1.27e+09,1.36e+09,1.28e+09,1.37e+09,1.45e+09,1.32e+09,1.47e+09,1.34e+09,1.27e+09,1.17e+09,1.18e+09,9.06e+08,8.98e+08,8.81e+08,8.32e+08,8.63e+08,7.62e+08,9.74e+08,0.2547,0.2109,0.0046,0,0
"Q96PK6",1.19e+09,1.17e+09,1.18e+09,1.03e+09,1.19e+09,1.01e+09,1.28e+09,1.24e+09,1.19e+09,1.16e+09,1.15e+09,9.75e+08,1e+09,9.04e+08,8.33e+08,8.94e+08,7.94e+08,8.93e+08,0.1011,0.1566,0.0457,1e-04,0
"Q13409",8.31e+08,9.44e+08,9.85e+08,9.78e+08,8.83e+08,9.45e+08,9.61e+08,8.28e+08,9.57e+08,7.77e+08,8.54e+08,9.83e+08,7.85e+08,8.31e+08,8.46e+08,8.79e+08,9.05e+08,7.95e+08,0.3977,0.3233,0.116,0.0322,0.0626
"Q9UDY4",2.79e+09,2.64e+09,2.52e+09,2.98e+09,3.15e+09,2.83e+09,1.48e+09,1.56e+09,1.52e+09,1.28e+09,1.14e+09,1.01e+09,1.1e+09,9.16e+08,9.42e+08,8.85e+08,7.85e+08,9.06e+08,0.0424,0,0,0,0
"O75396",1.09e+09,9.88e+08,1.03e+09,1.09e+09,1.23e+09,1.28e+09,1.08e+09,9.94e+08,1.04e+09,9.63e+08,9.29e+08,1.04e+09,8.52e+08,8.97e+08,8.86e+08,8.23e+08,8.74e+08,8.78e+08,0.0297,0.3291,0.0799,0.0026,8e-04
"Q04917",1.49e+09,1.45e+09,1.47e+09,1.16e+09,1.24e+09,1.19e+09,1.34e+09,1.22e+09,1.15e+09,9.85e+08,1.09e+09,9.77e+08,8.73e+08,8.68e+08,7.98e+08,8.23e+08,8.79e+08,8.65e+08,0.0016,7e-04,0,0,0
"Q16527",6.96e+08,6.21e+08,6.25e+08,1.01e+09,1e+09,8.3e+08,1.4e+09,1.35e+09,1.28e+09,1.34e+09,1.26e+09,1.1e+09,9.14e+08,8.88e+08,7.8e+08,7.93e+08,8.53e+08,9.15e+08,2e-04,0,0,1e-04,1e-04
"P49589",7.23e+08,7.43e+08,7.4e+08,6.87e+08,7.14e+08,7.09e+08,7.17e+08,6.98e+08,6.94e+08,7.32e+08,6.9e+08,7.28e+08,7.97e+08,8.22e+08,8.18e+08,8.55e+08,8.59e+08,8.44e+08,0.1445,0.0675,0.1136,0.0018,1e-04
"P55735",8.31e+08,7.25e+08,8e+08,8.68e+08,7.72e+08,8.8e+08,7.62e+08,7.88e+08,7.88e+08,7.66e+08,8.17e+08,8.84e+08,7.19e+08,8.32e+08,8.41e+08,8.22e+08,8.84e+08,8.5e+08,0.2174,0.3178,0.1326,0.1999,0.0402
"Q8WZA9",5.79e+08,5.71e+08,5.77e+08,5.66e+08,5.75e+08,6.01e+08,5.47e+08,5.29e+08,5.3e+08,6.89e+08,6.69e+08,6.65e+08,8.42e+08,8.79e+08,8.81e+08,8.52e+08,8.65e+08,8.38e+08,0.3981,0.0155,1e-04,0,0
"Q5VYK3",6.75e+08,6.58e+08,6.47e+08,6.51e+08,6.74e+08,6.15e+08,6.56e+08,6.56e+08,6.49e+08,7.15e+08,7.03e+08,7.03e+08,8.01e+08,7.78e+08,7.95e+08,8.1e+08,8.47e+08,8.97e+08,0.3216,0.2778,0.0217,1e-04,0
"Q15056",1.08e+09,9.79e+08,9.64e+08,9.67e+08,1.08e+09,9.08e+08,9.98e+08,1.08e+09,9.06e+08,1.09e+09,9.79e+08,7.66e+08,1.04e+09,7.8e+08,7.21e+08,9.15e+08,7.6e+08,8.76e+08,0.3774,0.2856,0.0855,0.0052,0.0049
"Q8N163",1e+09,9.07e+08,9.46e+08,8.77e+08,1.03e+09,8.86e+08,1.21e+09,1.14e+09,1.15e+09,1.22e+09,1.21e+09,1.09e+09,1.01e+09,9.35e+08,9.13e+08,8.46e+08,8.17e+08,8.84e+08,0.3459,8e-04,4e-04,0.2358,0.0073
"P54920",8.81e+08,8.83e+08,8.29e+08,7.6e+08,9.13e+08,7.99e+08,7.96e+08,7.8e+08,7.59e+08,9.32e+08,8.71e+08,8.48e+08,9.33e+08,8.24e+08,8.39e+08,8.83e+08,7.64e+08,8.92e+08,0.2231,0.0248,0.1748,0.238,0.117
"P62857",1.1e+09,1.15e+09,1.23e+09,1.15e+09,1.14e+09,9.51e+08,9.14e+08,1.09e+09,9.15e+08,9.62e+08,9.23e+08,7.76e+08,9.89e+08,8.11e+08,7.77e+08,8.64e+08,8.36e+08,8.37e+08,0.27,0.0308,0.0032,0.0013,7e-04
"O75822",8.82e+08,7.72e+08,8.84e+08,8.65e+08,8.74e+08,8.56e+08,7.59e+08,7.46e+08,7.1e+08,7.74e+08,7.17e+08,7.27e+08,8.27e+08,7.84e+08,7.87e+08,8.77e+08,7.89e+08,8.67e+08,0.3452,0.0079,0.0054,0.0705,0.1721
"Q9Y6C9",6.41e+08,6.48e+08,5.87e+08,7.1e+08,7.13e+08,7.38e+08,8.27e+08,7.82e+08,8.83e+08,8.63e+08,9e+08,8.22e+08,8.4e+08,8.55e+08,8.85e+08,9.1e+08,8.15e+08,8.07e+08,0.0258,1e-04,0,0,0
"Q9Y2W1",1.06e+09,9.77e+08,9.72e+08,1.04e+09,1.21e+09,8.63e+08,1.42e+09,1.42e+09,1.22e+09,1.35e+09,1.24e+09,1e+09,1.16e+09,9.67e+08,8.83e+08,8.39e+08,7.4e+08,9.48e+08,0.384,0.0011,0.0135,0.23,0.0061
"Q13185",1.01e+09,1.12e+09,1.17e+09,1.28e+09,1.31e+09,1.29e+09,1.21e+09,1.35e+09,1.19e+09,1.13e+09,1.1e+09,1.06e+09,9e+08,9.85e+08,1.05e+09,9.01e+08,7.75e+08,8.44e+08,0.0308,0.0261,0.2444,0.0197,2e-04
"Q92747",8.02e+08,8.09e+08,7.75e+08,9.1e+08,8.92e+08,9.64e+08,7.68e+08,8.11e+08,8.66e+08,8.81e+08,9.1e+08,8.8e+08,7.64e+08,8.39e+08,8.96e+08,7.98e+08,8.79e+08,8.37e+08,0.0155,0.2307,0.0101,0.093,0.053
"Q8TAT6",5.1e+08,5.64e+08,5.53e+08,6.08e+08,6.06e+08,5.91e+08,6.91e+08,6.16e+08,6.3e+08,6.81e+08,6.67e+08,5.91e+08,7.45e+08,7.39e+08,6.96e+08,8.2e+08,8.39e+08,8.55e+08,0.0889,0.0046,0.0029,1e-04,0
"Q13310",9.26e+08,9.87e+08,9.52e+08,9.86e+08,9.94e+08,9.46e+08,7.65e+08,7.38e+08,7.58e+08,8.34e+08,8.74e+08,7.49e+08,9.52e+08,8.04e+08,8.68e+08,8.49e+08,8.5e+08,8.13e+08,0.355,2e-04,0.0024,0.0225,0.0031
"P46782",1.33e+09,1.38e+09,1.52e+09,1.1e+09,1.04e+09,9.88e+08,8.83e+08,9.25e+08,8.13e+08,8.93e+08,1e+09,8.84e+08,8.07e+08,9.47e+08,8.15e+08,8.19e+08,8.34e+08,8.58e+08,0.0032,0,0,0,0
"Q01130",1.04e+09,9e+08,9.38e+08,1.04e+09,1.1e+09,9.25e+08,1.28e+09,1.27e+09,1.23e+09,1.15e+09,1.12e+09,1e+09,9.93e+08,8.57e+08,8.77e+08,9.04e+08,7.36e+08,8.67e+08,0.1915,1e-04,0.0077,0.0794,0.0031
"P78417",1.32e+09,1.22e+09,1.23e+09,1.12e+09,1.2e+09,1.05e+09,1.18e+09,1.16e+09,1.17e+09,1.08e+09,1.06e+09,1.03e+09,9.5e+08,8.7e+08,8.78e+08,8.65e+08,8.04e+08,8.36e+08,0.0169,0.0339,2e-04,0,0
"P54886",8.65e+08,8.82e+08,8.14e+08,9.21e+08,1.07e+09,9.12e+08,9.7e+08,9.71e+08,9.31e+08,1.05e+09,1.08e+09,8.56e+08,9.95e+08,8.51e+08,8.51e+08,8.66e+08,7.7e+08,8.69e+08,0.0445,0.021,0.0045,0.0914,0.1195
"O75874",7.15e+08,7.05e+08,7.04e+08,7.08e+08,6.61e+08,6.63e+08,8.33e+08,8.46e+08,8.31e+08,8.08e+08,7.72e+08,7.17e+08,6.94e+08,7.39e+08,7.21e+08,8.03e+08,8.78e+08,8.2e+08,0.1769,3e-04,0.0156,0.1764,1e-04
"Q9Y224",7.03e+08,7.16e+08,7.38e+08,8.32e+08,7.31e+08,9.12e+08,7.29e+08,7.87e+08,8.54e+08,6.65e+08,6.98e+08,9.59e+08,6.61e+08,8.71e+08,8.98e+08,8.18e+08,9.37e+08,7.44e+08,0.109,0.1059,0.1246,0.0477,0.0165
"P10644",9.73e+08,1.01e+09,9.56e+08,8.79e+08,9.37e+08,8.23e+08,9.08e+08,9.49e+08,8.72e+08,1.11e+09,1.06e+09,9.81e+08,1.19e+09,1.01e+09,9.74e+08,8.47e+08,7.76e+08,8.75e+08,0.0539,0.0646,0.0531,0.0407,0.001
"O43143",1.32e+09,1.27e+09,1.18e+09,1.15e+09,1.23e+09,1.13e+09,1.19e+09,1.21e+09,1.21e+09,1.02e+09,1.07e+09,1.05e+09,8.71e+08,9.25e+08,9.31e+08,8.71e+08,8.15e+08,8.07e+08,0.1351,0.1588,7e-04,0,0
"P21266",4.52e+08,4.37e+08,4.16e+08,4.07e+08,4.21e+08,3.95e+08,4.97e+08,4.94e+08,5.41e+08,4.91e+08,5.11e+08,4.75e+08,5.2e+08,5.39e+08,5.32e+08,8.33e+08,7.93e+08,8.65e+08,0.1461,0.0019,0.0052,2e-04,0
"Q9BUJ2",9.21e+08,7.79e+08,7.41e+08,8.71e+08,9.62e+08,7.75e+08,1.15e+09,1.15e+09,1.14e+09,1.2e+09,1.11e+09,9.85e+08,9.74e+08,9.08e+08,8.91e+08,8.2e+08,7.66e+08,9e+08,0.2365,2e-04,4e-04,0.0212,0.1384
"Q16543",1.19e+09,1.05e+09,1.03e+09,1.07e+09,1.08e+09,1.02e+09,1e+09,9.9e+08,9.34e+08,9.43e+08,9.23e+08,8.69e+08,8.37e+08,8.37e+08,8.51e+08,7.92e+08,7.84e+08,9.07e+08,0.3311,0.0324,0.0029,2e-04,1e-04
"O15511",1.78e+09,1.59e+09,1.71e+09,1.51e+09,1.23e+09,1.41e+09,1.4e+09,1.36e+09,1.35e+09,1.04e+09,1.18e+09,1.21e+09,9.33e+08,1.08e+09,9.98e+08,8.28e+08,9.17e+08,7.38e+08,0.0182,0.0045,0,0,0
"O95865",4.37e+08,4.53e+08,4.88e+08,4.89e+08,5.45e+08,5.08e+08,7.2e+08,7.02e+08,6.66e+08,7.39e+08,7.2e+08,6.25e+08,7.53e+08,7.2e+08,6.34e+08,8.5e+08,7.77e+08,8.53e+08,0.1172,0,0,0,0
